algorithm,algorithm_label,pres_id,r1,r2,nodes_explored,path_length,sub_moves_in_path,single_auto_cov_moves_in_path,automorphism_moves_in_path,non_auto_cov_moves_in_path
auto_dual,Sub + Auto Dual GS,104,YYXYYxyx,YYXyx,6,6,5,0,1,0
auto_dual,Sub + Auto Dual GS,105,YYXyx,YYxYXYYx,9,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,106,YYXyx,YYXyyxyX,9,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,107,YYXyx,YYxYYxyX,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,108,YYXyx,YYXyyxYX,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,109,YYXyXyyx,YYXyx,4,4,3,0,1,0
auto_dual,Sub + Auto Dual GS,110,YYXYXyyx,YYXyx,4,4,3,0,1,0
auto_dual,Sub + Auto Dual GS,111,YYYXXyyx,YYXyx,5,4,4,0,0,0
auto_dual,Sub + Auto Dual GS,112,YYYxxYYX,YYXyx,7,6,6,0,0,0
auto_dual,Sub + Auto Dual GS,113,YYYxYxYX,YYXyx,12,12,11,0,1,0
auto_dual,Sub + Auto Dual GS,114,YYYxyxYX,YYXyx,12,12,11,0,1,0
auto_dual,Sub + Auto Dual GS,115,YYYxYxyX,YYXyx,10,10,9,0,1,0
auto_dual,Sub + Auto Dual GS,116,YYYxyxyX,YYXyx,10,10,9,0,1,0
auto_dual,Sub + Auto Dual GS,117,YYYxxyyX,YYXyx,5,4,4,0,0,0
auto_dual,Sub + Auto Dual GS,118,YYYYxxYX,YYXyx,17,14,13,0,1,0
auto_dual,Sub + Auto Dual GS,119,YYYYxxyX,YYXyx,13,12,12,0,0,0
auto_dual,Sub + Auto Dual GS,120,YYYYYYYx,YYXyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,121,YYYxYXyx,YYXyx,4,4,3,0,1,0
auto_dual,Sub + Auto Dual GS,122,YYYxyXyx,YYXyx,7,7,6,0,1,0
auto_dual,Sub + Auto Dual GS,123,YYXyxYYx,YYXyx,4,4,3,0,1,0
auto_dual,Sub + Auto Dual GS,124,YYXyx,YYXyyXYx,5,5,4,0,1,0
auto_dual,Sub + Auto Dual GS,125,YYXyx,YYxYXyyx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,126,YYXyx,YYxYXyyX,9,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,127,YYXyx,YXXyxxYx,10,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,128,YYXyx,YXyXXYxx,45,23,22,0,1,0
auto_dual,Sub + Auto Dual GS,129,YYXyx,YXXyxYxx,6,6,5,0,1,0
auto_dual,Sub + Auto Dual GS,130,YYXyx,YXXyXYxx,42,21,20,0,1,0
auto_dual,Sub + Auto Dual GS,131,YYYXyxYx,YYXyx,4,4,3,0,1,0
auto_dual,Sub + Auto Dual GS,132,YYYXyXYx,YYXyx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,133,YYXyx,YYXyyxYx,4,4,3,0,1,0
auto_dual,Sub + Auto Dual GS,134,YYXyXYYx,YYXyx,6,6,5,0,1,0
auto_dual,Sub + Auto Dual GS,135,YYYxyXyX,YYXyx,10,10,9,0,1,0
auto_dual,Sub + Auto Dual GS,136,YYYxYXyX,YYXyx,13,12,11,0,1,0
auto_dual,Sub + Auto Dual GS,137,YYXXyxxx,YYXyx,5,4,4,0,0,0
auto_dual,Sub + Auto Dual GS,138,YYXXXYxx,YYXyx,8,7,7,0,0,0
auto_dual,Sub + Auto Dual GS,139,YYXyx,YXYXyxxx,5,5,4,0,1,0
auto_dual,Sub + Auto Dual GS,140,YYXyx,YXXXYxyx,40,12,11,0,1,0
auto_dual,Sub + Auto Dual GS,141,YYXyx,YXyXyxxx,16,10,10,0,0,0
auto_dual,Sub + Auto Dual GS,142,YYXyx,YXXXYxYx,15,12,12,0,0,0
auto_dual,Sub + Auto Dual GS,143,YYXyx,YYxxyXXX,16,14,14,0,0,0
auto_dual,Sub + Auto Dual GS,144,YYXyx,YYxxYXXX,21,18,18,0,0,0
auto_dual,Sub + Auto Dual GS,145,YYXyx,YXXYxxyX,49,22,21,0,1,0
auto_dual,Sub + Auto Dual GS,146,YYXyx,YXYXXYxx,16,10,10,0,0,0
auto_dual,Sub + Auto Dual GS,147,YYYYXyxx,YYXyx,5,4,4,0,0,0
auto_dual,Sub + Auto Dual GS,148,YYYYXXYx,YYXyx,9,8,8,0,0,0
auto_dual,Sub + Auto Dual GS,149,YYXyx,YXYxxyXX,47,24,23,0,1,0
auto_dual,Sub + Auto Dual GS,150,YYXyx,YXYxxYXX,19,12,12,0,0,0
auto_dual,Sub + Auto Dual GS,151,YYYXyyxx,YYXyx,5,4,4,0,0,0
auto_dual,Sub + Auto Dual GS,152,YYYXXYYx,YYXyx,17,10,10,0,0,0
auto_dual,Sub + Auto Dual GS,153,YYYxyyXX,YYXyx,5,4,4,0,0,0
auto_dual,Sub + Auto Dual GS,154,YYYxYYXX,YYXyx,7,6,6,0,0,0
auto_dual,Sub + Auto Dual GS,155,YYYYxyXX,YYXyx,14,12,12,0,0,0
auto_dual,Sub + Auto Dual GS,156,YYYYxYXX,YYXyx,17,14,13,0,1,0
auto_dual,Sub + Auto Dual GS,157,YYYXyxyx,YYXyx,4,4,3,0,1,0
auto_dual,Sub + Auto Dual GS,158,YYXYxyyX,YYXyx,4,4,3,0,1,0
auto_dual,Sub + Auto Dual GS,159,YYYXYxyX,YYXyx,4,4,3,0,1,0
auto_dual,Sub + Auto Dual GS,160,YYYXYxYX,YYXyx,7,7,6,0,1,0
auto_dual,Sub + Auto Dual GS,161,YYXYYXYx,YYXyx,5,5,4,0,1,0
auto_dual,Sub + Auto Dual GS,162,YYYXYXYx,YYXyx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,163,YYXyx,YYXyyxyx,4,4,3,0,1,0
auto_dual,Sub + Auto Dual GS,164,YYXYXYYx,YYXyx,6,6,5,0,1,0
auto_dual,Sub + Auto Dual GS,165,YYYxyXYX,YYXyx,10,10,9,0,1,0
auto_dual,Sub + Auto Dual GS,166,YYYxYXYX,YYXyx,13,12,11,0,1,0
auto_dual,Sub + Auto Dual GS,167,YYXYYxyX,YYXyx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,168,YYXYYxYX,YYXyx,9,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,169,YYYYYYYX,YYXyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,170,YYYXyyx,Yx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,171,YYYXyyx,YX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,172,YYYXyyx,YYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,173,YYYXyyx,YYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,174,YYYXyyx,YYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,175,YYYX,YYYXyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,176,YYYXyyx,YXYxx,31,13,12,0,1,0
auto_dual,Sub + Auto Dual GS,177,YYYXyyx,YXXyx,8,7,7,0,0,0
auto_dual,Sub + Auto Dual GS,178,YYYYx,YYYXyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,179,YYYXyyx,YXyxx,8,7,7,0,0,0
auto_dual,Sub + Auto Dual GS,180,YYYXyyx,YXXYx,30,13,12,0,1,0
auto_dual,Sub + Auto Dual GS,181,YYYYX,YYYXyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,182,YYYXyyx,YYXYxx,31,15,14,0,1,0
auto_dual,Sub + Auto Dual GS,183,YYYXyyx,YXYxYx,40,13,12,0,1,0
auto_dual,Sub + Auto Dual GS,184,YYYXyyx,YXYxyx,41,12,12,0,0,0
auto_dual,Sub + Auto Dual GS,185,YYYXyyx,YXyXyx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,186,YYYXyyx,YXYXyx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,187,YYYXyyx,YYXXyx,8,7,7,0,0,0
auto_dual,Sub + Auto Dual GS,188,YYYXyyx,YYxxYX,8,7,7,0,0,0
auto_dual,Sub + Auto Dual GS,189,YYYXyyx,YYxxyX,5,4,4,0,0,0
auto_dual,Sub + Auto Dual GS,190,YYYYYx,YYYXyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,191,YYYXyyx,YXyxYx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,192,YYYXyyx,YXyXYx,41,12,12,0,0,0
auto_dual,Sub + Auto Dual GS,193,YYYXyyx,YYXyxx,8,7,7,0,0,0
auto_dual,Sub + Auto Dual GS,194,YYYXyyx,YYXXYx,52,24,23,0,1,0
auto_dual,Sub + Auto Dual GS,195,YYYXyyx,YYxyXX,5,4,4,0,0,0
auto_dual,Sub + Auto Dual GS,196,YYYXyyx,YYxYXX,8,7,7,0,0,0
auto_dual,Sub + Auto Dual GS,197,YYYXyyx,YXYxyX,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,198,YYYXyyx,YXYXYx,40,13,12,0,1,0
auto_dual,Sub + Auto Dual GS,199,YYYYYX,YYYXyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,200,YYYXYxx,YYYXyyx,6,5,5,0,0,0
auto_dual,Sub + Auto Dual GS,201,YYYXyyx,YYXYxYx,32,15,14,0,1,0
auto_dual,Sub + Auto Dual GS,202,YYYXyyx,YYXYxyx,33,14,14,0,0,0
auto_dual,Sub + Auto Dual GS,203,YYYXyyx,YYxYXYx,41,13,12,0,1,0
auto_dual,Sub + Auto Dual GS,204,YYYXyyx,YYXyxyX,41,13,12,0,1,0
auto_dual,Sub + Auto Dual GS,205,YYYXyyx,YYxyXYx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,206,YYYXyyx,YYXyxYX,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,207,YYYXyyx,YYXyXyx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,208,YYYXyyx,YYXYXyx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,209,YYYXXyx,YYYXyyx,6,5,5,0,0,0
auto_dual,Sub + Auto Dual GS,210,YYYXyyx,YYXYYxx,9,8,8,0,0,0
auto_dual,Sub + Auto Dual GS,211,YYYXyyx,YYxYxYX,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,212,YYYXyyx,YYxyxYX,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,213,YYYXyyx,YYxYxyX,5,5,4,0,1,0
auto_dual,Sub + Auto Dual GS,214,YYYXyyx,YYxyxyX,5,5,4,0,1,0
auto_dual,Sub + Auto Dual GS,215,YYYXyyx,YYXXyyx,5,4,4,0,0,0
auto_dual,Sub + Auto Dual GS,216,YYYXyyx,YYYxxYX,78,20,18,0,2,0
auto_dual,Sub + Auto Dual GS,217,YYYXyyx,YYYxxyX,52,18,18,0,0,0
auto_dual,Sub + Auto Dual GS,218,YYYYYYx,YYYXyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,219,YYYXyyx,YYxYXyx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,220,YYYXyyx,YYxyXyx,40,13,12,0,1,0
auto_dual,Sub + Auto Dual GS,221,YYYXyyx,YYXyxYx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,222,YYYXyyx,YYXyXYx,55,23,23,0,0,0
auto_dual,Sub + Auto Dual GS,223,YYYXyyx,YYxyXyX,5,5,4,0,1,0
auto_dual,Sub + Auto Dual GS,224,YYYXyyx,YYxYXyX,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,225,YYYXyxx,YYYXyyx,6,5,5,0,0,0
auto_dual,Sub + Auto Dual GS,226,YYYXXYx,YYYXyyx,6,5,5,0,0,0
auto_dual,Sub + Auto Dual GS,227,YYYXyyx,YYXyyxx,5,4,4,0,0,0
auto_dual,Sub + Auto Dual GS,228,YYYXyyx,YYXXYYx,9,8,8,0,0,0
auto_dual,Sub + Auto Dual GS,229,YYYXyyx,YYYxyXX,46,18,18,0,0,0
auto_dual,Sub + Auto Dual GS,230,YYYXyyx,YYYxYXX,84,20,18,0,2,0
auto_dual,Sub + Auto Dual GS,231,YYYXyyx,YYXyxyx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,232,YYYXyyx,YYXYxyX,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,233,YYYXyyx,YYXYxYX,40,13,12,0,1,0
auto_dual,Sub + Auto Dual GS,234,YYYXyyx,YYXYXYx,54,24,23,0,1,0
auto_dual,Sub + Auto Dual GS,235,YYYXyyx,YYxyXYX,5,5,4,0,1,0
auto_dual,Sub + Auto Dual GS,236,YYYXyyx,YYxYXYX,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,237,YYYYYYX,YYYXyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,238,YYYYXYxx,YYYXyyx,74,21,20,0,1,0
auto_dual,Sub + Auto Dual GS,239,YYYXYxYx,YYYXyyx,6,6,5,0,1,0
auto_dual,Sub + Auto Dual GS,240,YYYXYxyx,YYYXyyx,6,6,5,0,1,0
auto_dual,Sub + Auto Dual GS,241,YYYXyyx,YYXYxYYx,33,15,14,0,1,0
auto_dual,Sub + Auto Dual GS,242,YYYXyyx,YYXYxyyx,33,15,14,0,1,0
auto_dual,Sub + Auto Dual GS,243,YYYXyyx,YYYxYXYx,41,13,12,0,1,0
auto_dual,Sub + Auto Dual GS,244,YYYXyxyX,YYYXyyx,41,13,12,0,1,0
auto_dual,Sub + Auto Dual GS,245,YYYXyyx,YYYxyXYx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,246,YYYXyxYX,YYYXyyx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,247,YYYXyyx,YYXyyXyx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,248,YYYXyyx,YYXYYXyx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,249,YYYXyXyx,YYYXyyx,6,6,5,0,1,0
auto_dual,Sub + Auto Dual GS,250,YYYXYXyx,YYYXyyx,6,6,5,0,1,0
auto_dual,Sub + Auto Dual GS,251,YYYYXXyx,YYYXyyx,55,13,13,0,0,0
auto_dual,Sub + Auto Dual GS,252,YYYXyyx,YYxxxYXX,71,23,22,0,1,0
auto_dual,Sub + Auto Dual GS,253,YYYXyyx,YYxxxyXX,53,19,19,0,0,0
auto_dual,Sub + Auto Dual GS,254,YYYXYYxx,YYYXyyx,7,6,6,0,0,0
auto_dual,Sub + Auto Dual GS,255,YYYXyyx,YYXYYxYx,9,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,256,YYYXyyx,YYXYYxyx,9,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,257,YYYXyyx,YYxYXYYx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,258,YYYXyyx,YYXyyxyX,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,259,YYYXyyx,YYxYYxyX,5,5,4,0,1,0
auto_dual,Sub + Auto Dual GS,260,YYYXyyx,YYXyyxYX,5,5,4,0,1,0
auto_dual,Sub + Auto Dual GS,261,YYYXyyx,YYXyXyyx,5,5,4,0,1,0
auto_dual,Sub + Auto Dual GS,262,YYYXyyx,YYXYXyyx,5,5,4,0,1,0
auto_dual,Sub + Auto Dual GS,263,YYYXXyyx,YYYXyyx,4,3,3,0,0,0
auto_dual,Sub + Auto Dual GS,264,YYYXyyx,YYYxxYYX,66,26,25,0,1,0
auto_dual,Sub + Auto Dual GS,265,YYYXyyx,YYYxYxYX,79,20,18,0,2,0
auto_dual,Sub + Auto Dual GS,266,YYYXyyx,YYYxyxYX,97,20,18,0,2,0
auto_dual,Sub + Auto Dual GS,267,YYYXyyx,YYYxYxyX,52,19,18,0,1,0
auto_dual,Sub + Auto Dual GS,268,YYYXyyx,YYYxyxyX,52,19,18,0,1,0
auto_dual,Sub + Auto Dual GS,269,YYYXyyx,YYYxxyyX,48,18,17,0,1,0
auto_dual,Sub + Auto Dual GS,270,YYYYxxYX,YYYXyyx,12,10,9,0,1,0
auto_dual,Sub + Auto Dual GS,271,YYYYxxyX,YYYXyyx,10,9,9,0,0,0
auto_dual,Sub + Auto Dual GS,272,YYYYYYYx,YYYXyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,273,YYYXyyx,YYYxYXyx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,274,YYYXyyx,YYYxyXyx,40,13,12,0,1,0
auto_dual,Sub + Auto Dual GS,275,YYYXyyx,YYXyxYYx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,276,YYYXyyx,YYXyyXYx,54,24,23,0,1,0
auto_dual,Sub + Auto Dual GS,277,YYYXyyx,YYxYXyyx,5,5,4,0,1,0
auto_dual,Sub + Auto Dual GS,278,YYYXyyx,YYxYXyyX,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,279,YYYXyxYx,YYYXyyx,6,6,5,0,1,0
auto_dual,Sub + Auto Dual GS,280,YYYXyXYx,YYYXyyx,6,6,5,0,1,0
auto_dual,Sub + Auto Dual GS,281,YYYXyyx,YYXyyxYx,5,5,4,0,1,0
auto_dual,Sub + Auto Dual GS,282,YYYXyyx,YYXyXYYx,9,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,283,YYYXyyx,YYYxyXyX,46,19,18,0,1,0
auto_dual,Sub + Auto Dual GS,284,YYYXyyx,YYYxYXyX,105,20,18,0,2,0
auto_dual,Sub + Auto Dual GS,285,YYYXyyx,YYxxyXXX,47,19,19,0,0,0
auto_dual,Sub + Auto Dual GS,286,YYYXyyx,YYxxYXXX,82,23,22,0,1,0
auto_dual,Sub + Auto Dual GS,287,YYYYXyxx,YYYXyyx,55,13,13,0,0,0
auto_dual,Sub + Auto Dual GS,288,YYYYXXYx,YYYXyyx,84,21,20,0,1,0
auto_dual,Sub + Auto Dual GS,289,YYYXyyx,YYYXyyxx,4,3,3,0,0,0
auto_dual,Sub + Auto Dual GS,290,YYYXXYYx,YYYXyyx,7,6,6,0,0,0
auto_dual,Sub + Auto Dual GS,291,YYYXyyx,YYYxyyXX,56,18,17,0,1,0
auto_dual,Sub + Auto Dual GS,292,YYYXyyx,YYYxYYXX,61,26,25,0,1,0
auto_dual,Sub + Auto Dual GS,293,YYYYxyXX,YYYXyyx,10,9,9,0,0,0
auto_dual,Sub + Auto Dual GS,294,YYYYxYXX,YYYXyyx,11,10,9,0,1,0
auto_dual,Sub + Auto Dual GS,295,YYYXyxyx,YYYXyyx,6,6,5,0,1,0
auto_dual,Sub + Auto Dual GS,296,YYYXyyx,YYXYxyyX,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,297,YYYXYxyX,YYYXyyx,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,298,YYYXYxYX,YYYXyyx,40,13,12,0,1,0
auto_dual,Sub + Auto Dual GS,299,YYYXyyx,YYXYYXYx,54,24,23,0,1,0
auto_dual,Sub + Auto Dual GS,300,YYYXYXYx,YYYXyyx,6,6,5,0,1,0
auto_dual,Sub + Auto Dual GS,301,YYYXyyx,YYXyyxyx,5,5,4,0,1,0
auto_dual,Sub + Auto Dual GS,302,YYYXyyx,YYXYXYYx,9,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,303,YYYXyyx,YYYxyXYX,46,19,18,0,1,0
auto_dual,Sub + Auto Dual GS,304,YYYXyyx,YYYxYXYX,88,20,18,0,2,0
auto_dual,Sub + Auto Dual GS,305,YYYXyyx,YYXYYxyX,5,5,4,0,1,0
auto_dual,Sub + Auto Dual GS,306,YYYXyyx,YYXYYxYX,8,8,7,0,1,0
auto_dual,Sub + Auto Dual GS,307,YYYYYYYX,YYYXyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,308,YYYYXyyyx,Yx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,309,YYYYXyyyx,YX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,310,YYYYXyyyx,YYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,311,YYYYXyyyx,YYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,312,YYYYXyyyx,YYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,313,YYYYXyyyx,YYYX,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,314,YYYYXyyyx,YXXyx,16,15,15,0,0,0
auto_dual,Sub + Auto Dual GS,315,YYYYXyyyx,YYYYx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,316,YYYYXyyyx,YXyxx,23,17,17,0,0,0
auto_dual,Sub + Auto Dual GS,317,YYYYX,YYYYXyyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,318,YYYYXyyyx,YYXYxx,28,16,16,0,0,0
auto_dual,Sub + Auto Dual GS,319,YYYYXyyyx,YXyXyx,16,16,15,0,1,0
auto_dual,Sub + Auto Dual GS,320,YYYYXyyyx,YXYXyx,16,16,15,0,1,0
auto_dual,Sub + Auto Dual GS,321,YYYYXyyyx,YYXXyx,10,8,8,0,0,0
auto_dual,Sub + Auto Dual GS,322,YYYYXyyyx,YYxxYX,196,42,41,0,1,0
auto_dual,Sub + Auto Dual GS,323,YYYYYx,YYYYXyyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,324,YYYYXyyyx,YXyxYx,23,18,17,0,1,0
auto_dual,Sub + Auto Dual GS,325,YYYYXyyyx,YYXyxx,10,8,8,0,0,0
auto_dual,Sub + Auto Dual GS,326,YYYYXyyyx,YYXXYx,32,16,16,0,0,0
auto_dual,Sub + Auto Dual GS,327,YYYYXyyyx,YYxYXX,188,42,41,0,1,0
auto_dual,Sub + Auto Dual GS,328,YYYYXyyyx,YXYxyX,23,18,17,0,1,0
auto_dual,Sub + Auto Dual GS,329,YYYYYX,YYYYXyyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,330,YYYYXyyyx,YYYXYxx,247,64,62,0,2,0
auto_dual,Sub + Auto Dual GS,331,YYYYXyyyx,YYXYxYx,28,17,16,0,1,0
auto_dual,Sub + Auto Dual GS,332,YYYYXyyyx,YYXYxyx,28,17,16,0,1,0
auto_dual,Sub + Auto Dual GS,333,YYYYXyyyx,YYxyXYx,16,16,15,0,1,0
auto_dual,Sub + Auto Dual GS,334,YYYYXyyyx,YYXyxYX,16,16,15,0,1,0
auto_dual,Sub + Auto Dual GS,335,YYYYXyyyx,YYXyXyx,10,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,336,YYYYXyyyx,YYXYXyx,10,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,337,YYYYXyyyx,YYXYYxx,36,20,19,0,1,0
auto_dual,Sub + Auto Dual GS,338,YYYYXyyyx,YYxYxYX,195,42,41,0,1,0
auto_dual,Sub + Auto Dual GS,339,YYYYXyyyx,YYxyxYX,198,42,41,0,1,0
auto_dual,Sub + Auto Dual GS,340,YYYYXyyyx,YYXXyyx,10,8,8,0,0,0
auto_dual,Sub + Auto Dual GS,341,YYYYXyyyx,YYYxxYX,9,8,8,0,0,0
auto_dual,Sub + Auto Dual GS,342,YYYYXyyyx,YYYxxyX,6,5,5,0,0,0
auto_dual,Sub + Auto Dual GS,343,YYYYYYx,YYYYXyyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,344,YYYYXyyyx,YYxYXyx,23,18,17,0,1,0
auto_dual,Sub + Auto Dual GS,345,YYYYXyyyx,YYXyxYx,10,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,346,YYYYXyyyx,YYXyXYx,32,17,16,0,1,0
auto_dual,Sub + Auto Dual GS,347,YYYYXyyyx,YYxYXyX,190,42,41,0,1,0
auto_dual,Sub + Auto Dual GS,348,YYYYXyyyx,YYYXXYx,325,69,67,0,2,0
auto_dual,Sub + Auto Dual GS,349,YYYYXyyyx,YYXyyxx,10,8,8,0,0,0
auto_dual,Sub + Auto Dual GS,350,YYYYXyyyx,YYXXYYx,39,20,19,0,1,0
auto_dual,Sub + Auto Dual GS,351,YYYYXyyyx,YYYxyXX,6,5,5,0,0,0
auto_dual,Sub + Auto Dual GS,352,YYYYXyyyx,YYYxYXX,9,8,8,0,0,0
auto_dual,Sub + Auto Dual GS,353,YYYYXyyyx,YYXyxyx,10,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,354,YYYYXyyyx,YYXYxyX,23,18,17,0,1,0
auto_dual,Sub + Auto Dual GS,355,YYYYXyyyx,YYXYXYx,32,17,16,0,1,0
auto_dual,Sub + Auto Dual GS,356,YYYYXyyyx,YYxYXYX,187,42,41,0,1,0
auto_dual,Sub + Auto Dual GS,357,YYYYYYX,YYYYXyyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,358,YYYYXYxx,YYYYXyyyx,7,6,6,0,0,0
auto_dual,Sub + Auto Dual GS,359,YYYYXyyyx,YYYXYxyx,247,65,62,0,3,0
auto_dual,Sub + Auto Dual GS,360,YYYYXyyyx,YYXYxYYx,28,17,16,0,1,0
auto_dual,Sub + Auto Dual GS,361,YYYYXyyyx,YYXYxyyx,28,17,16,0,1,0
auto_dual,Sub + Auto Dual GS,362,YYYYXyyyx,YYYxyXYx,16,16,15,0,1,0
auto_dual,Sub + Auto Dual GS,363,YYYYXyyyx,YYYXyxYX,16,16,15,0,1,0
auto_dual,Sub + Auto Dual GS,364,YYYYXyyyx,YYXyyXyx,10,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,365,YYYYXyyyx,YYXYYXyx,10,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,366,YYYYXXyx,YYYYXyyyx,6,5,5,0,0,0
auto_dual,Sub + Auto Dual GS,367,YYYYXyyyx,YYXYYxYx,45,20,19,0,1,0
auto_dual,Sub + Auto Dual GS,368,YYYYXyyyx,YYXYYxyx,46,19,19,0,0,0
auto_dual,Sub + Auto Dual GS,369,YYYYXyyyx,YYxYXYYx,200,42,41,0,1,0
auto_dual,Sub + Auto Dual GS,370,YYYYXyyyx,YYXyyxyX,201,41,41,0,0,0
auto_dual,Sub + Auto Dual GS,371,YYYYXyyyx,YYXyXyyx,10,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,372,YYYYXyyyx,YYXYXyyx,10,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,373,YYYYXyyyx,YYYXXyyx,23,17,17,0,0,0
auto_dual,Sub + Auto Dual GS,374,YYYYXyyyx,YYYxxYYX,10,9,9,0,0,0
auto_dual,Sub + Auto Dual GS,375,YYYYXyyyx,YYYxYxYX,9,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,376,YYYYXyyyx,YYYxyxYX,9,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,377,YYYYXyyyx,YYYxYxyX,6,6,5,0,1,0
auto_dual,Sub + Auto Dual GS,378,YYYYXyyyx,YYYxyxyX,6,6,5,0,1,0
auto_dual,Sub + Auto Dual GS,379,YYYYXyyyx,YYYxxyyX,6,5,5,0,0,0
auto_dual,Sub + Auto Dual GS,380,YYYYXyyyx,YYYYxxyX,247,65,63,0,2,0
auto_dual,Sub + Auto Dual GS,381,YYYYYYYx,YYYYXyyyx,3,3,2,0,1,0
auto_dual,Sub + Auto Dual GS,382,YYYYXyyyx,YYYxYXyx,23,18,17,0,1,0
auto_dual,Sub + Auto Dual GS,383,YYYYXyyyx,YYXyxYYx,10,9,8,0,1,0
auto_dual,Sub + Auto Dual GS,384,YYYYXyyyx,YYXyyXYx,32,17,16,0,1,0
auto_dual,Sub + Auto Dual GS,385,YYYYXyyyx,YYxYXyyX,194,41,41,0,0,0
